13:06:15 | INFO | peft_train | Args: Namespace(models='2toINF/X-VLA-Pt', output_dir='/home/yifeng/aic_xvla_data/v14-lora-full-delta-magloss', train_metas_path='/home/yifeng/aic_xvla_data/train_meta.json', val_metas_path='/home/yifeng/aic_xvla_data/val_meta.json', eval_interval=1000, batch_size=2, learning_rate=0.0005, learning_coef=0.1, weight_decay=0.0, betas=(0.9, 0.95), max_grad_norm=1.0, iters=40000, freeze_steps=0, warmup_steps=50, use_cosine_decay=True, min_lr_ratio=0.05, save_interval=10000, log_interval=20, seed=0, freeze_vlm=False, vlm_lr=None, head_lr=None, num_actions=None, lora_r=None, lora_alpha=None)
15:18:42 | INFO | peft_train | [18840/40000] loss=9.0327 lr_core=2.84e-04 lr_vlm=2.84e-05 (0.12s/it)
15:18:45 | INFO | peft_train | [18860/40000] loss=9.0319 lr_core=2.84e-04 lr_vlm=2.84e-05 (0.12s/it)
15:18:47 | INFO | peft_train | [18880/40000] loss=7.1147 lr_core=2.83e-04 lr_vlm=2.83e-05 (0.12s/it)
15:18:49 | INFO | peft_train | [18900/40000] loss=7.7325 lr_core=2.83e-04 lr_vlm=2.83e-05 (0.12s/it)
15:18:52 | INFO | peft_train | [18920/40000] loss=7.9672 lr_core=2.83e-04 lr_vlm=2.83e-05 (0.12s/it)
15:18:54 | INFO | peft_train | [18940/40000] loss=9.0325 lr_core=2.82e-04 lr_vlm=2.82e-05 (0.12s/it)
15:18:57 | INFO | peft_train | [18960/40000] loss=7.3879 lr_core=2.82e-04 lr_vlm=2.82e-05 (0.12s/it)
15:18:59 | INFO | peft_train | [18980/40000] loss=9.0021 lr_core=2.82e-04 lr_vlm=2.82e-05 (0.12s/it)
15:19:02 | INFO | peft_train | [19000/40000] loss=8.0512 lr_core=2.81e-04 lr_vlm=2.81e-05 (0.12s/it)
15:19:04 | INFO | peft_train | 📊 Eval [19000]: pos=0.0030 rot=0.0005
15:19:07 | INFO | peft_train | [19020/40000] loss=7.7690 lr_core=2.81e-04 lr_vlm=2.81e-05 (0.25s/it)
15:19:09 | INFO | peft_train | [19040/40000] loss=7.9028 lr_core=2.80e-04 lr_vlm=2.80e-05 (0.12s/it)
15:19:12 | INFO | peft_train | [19060/40000] loss=9.0329 lr_core=2.80e-04 lr_vlm=2.80e-05 (0.12s/it)
15:19:14 | INFO | peft_train | [19080/40000] loss=8.0548 lr_core=2.80e-04 lr_vlm=2.80e-05 (0.12s/it)
15:19:16 | INFO | peft_train | [19100/40000] loss=9.0317 lr_core=2.79e-04 lr_vlm=2.79e-05 (0.12s/it)
15:19:19 | INFO | peft_train | [19120/40000] loss=7.6147 lr_core=2.79e-04 lr_vlm=2.79e-05 (0.12s/it)
15:19:21 | INFO | peft_train | [19140/40000] loss=9.0327 lr_core=2.79e-04 lr_vlm=2.79e-05 (0.12s/it)
15:19:24 | INFO | peft_train | [19160/40000] loss=6.5906 lr_core=2.78e-04 lr_vlm=2.78e-05 (0.12s/it)
15:19:26 | INFO | peft_train | [19180/40000] loss=6.9455 lr_core=2.78e-04 lr_vlm=2.78e-05 (0.12s/it)
15:19:28 | INFO | peft_train | [19200/40000] loss=7.4875 lr_core=2.77e-04 lr_vlm=2.77e-05 (0.12s/it)
15:19:31 | INFO | peft_train | [19220/40000] loss=7.8452 lr_core=2.77e-04 lr_vlm=2.77e-05 (0.12s/it)
15:19:33 | INFO | peft_train | [19240/40000] loss=7.7556 lr_core=2.77e-04 lr_vlm=2.77e-05 (0.12s/it)
15:19:36 | INFO | peft_train | [19260/40000] loss=7.1993 lr_core=2.76e-04 lr_vlm=2.76e-05 (0.12s/it)
15:19:38 | INFO | peft_train | [19280/40000] loss=7.6870 lr_core=2.76e-04 lr_vlm=2.76e-05 (0.12s/it)
15:19:40 | INFO | peft_train | [19300/40000] loss=8.7857 lr_core=2.76e-04 lr_vlm=2.76e-05 (0.12s/it)
15:19:43 | INFO | peft_train | [19320/40000] loss=7.7593 lr_core=2.75e-04 lr_vlm=2.75e-05 (0.12s/it)
15:19:45 | INFO | peft_train | [19340/40000] loss=7.7881 lr_core=2.75e-04 lr_vlm=2.75e-05 (0.12s/it)
15:19:48 | INFO | peft_train | [19360/40000] loss=9.0319 lr_core=2.74e-04 lr_vlm=2.74e-05 (0.12s/it)
15:19:50 | INFO | peft_train | [19380/40000] loss=9.0320 lr_core=2.74e-04 lr_vlm=2.74e-05 (0.12s/it)
15:19:52 | INFO | peft_train | [19400/40000] loss=7.7296 lr_core=2.74e-04 lr_vlm=2.74e-05 (0.12s/it)
15:19:55 | INFO | peft_train | [19420/40000] loss=9.0325 lr_core=2.73e-04 lr_vlm=2.73e-05 (0.12s/it)
15:19:57 | INFO | peft_train | [19440/40000] loss=8.3633 lr_core=2.73e-04 lr_vlm=2.73e-05 (0.12s/it)
15:19:59 | INFO | peft_train | [19460/40000] loss=9.0309 lr_core=2.73e-04 lr_vlm=2.73e-05 (0.12s/it)
15:20:02 | INFO | peft_train | [19480/40000] loss=8.4356 lr_core=2.72e-04 lr_vlm=2.72e-05 (0.12s/it)
15:20:04 | INFO | peft_train | [19500/40000] loss=5.0546 lr_core=2.72e-04 lr_vlm=2.72e-05 (0.12s/it)
15:20:07 | INFO | peft_train | [19520/40000] loss=8.9521 lr_core=2.71e-04 lr_vlm=2.71e-05 (0.12s/it)
15:20:09 | INFO | peft_train | [19540/40000] loss=8.9390 lr_core=2.71e-04 lr_vlm=2.71e-05 (0.12s/it)
15:20:11 | INFO | peft_train | [19560/40000] loss=8.4361 lr_core=2.71e-04 lr_vlm=2.71e-05 (0.12s/it)
15:20:14 | INFO | peft_train | [19580/40000] loss=8.5788 lr_core=2.70e-04 lr_vlm=2.70e-05 (0.12s/it)
15:20:16 | INFO | peft_train | [19600/40000] loss=9.0316 lr_core=2.70e-04 lr_vlm=2.70e-05 (0.12s/it)
15:20:19 | INFO | peft_train | [19620/40000] loss=8.5260 lr_core=2.70e-04 lr_vlm=2.70e-05 (0.12s/it)
15:20:21 | INFO | peft_train | [19640/40000] loss=9.0312 lr_core=2.69e-04 lr_vlm=2.69e-05 (0.12s/it)
15:20:24 | INFO | peft_train | [19660/40000] loss=7.5199 lr_core=2.69e-04 lr_vlm=2.69e-05 (0.13s/it)
15:20:26 | INFO | peft_train | [19680/40000] loss=7.9141 lr_core=2.68e-04 lr_vlm=2.68e-05 (0.12s/it)
15:20:28 | INFO | peft_train | [19700/40000] loss=9.0193 lr_core=2.68e-04 lr_vlm=2.68e-05 (0.12s/it)
15:20:31 | INFO | peft_train | [19720/40000] loss=9.0208 lr_core=2.68e-04 lr_vlm=2.68e-05 (0.12s/it)
15:20:33 | INFO | peft_train | [19740/40000] loss=7.2260 lr_core=2.67e-04 lr_vlm=2.67e-05 (0.12s/it)
15:20:36 | INFO | peft_train | [19760/40000] loss=9.0208 lr_core=2.67e-04 lr_vlm=2.67e-05 (0.12s/it)
15:20:38 | INFO | peft_train | [19780/40000] loss=8.2871 lr_core=2.67e-04 lr_vlm=2.67e-05 (0.12s/it)
15:20:40 | INFO | peft_train | [19800/40000] loss=6.6694 lr_core=2.66e-04 lr_vlm=2.66e-05 (0.12s/it)
15:20:43 | INFO | peft_train | [19820/40000] loss=9.0198 lr_core=2.66e-04 lr_vlm=2.66e-05 (0.12s/it)
15:20:45 | INFO | peft_train | [19840/40000] loss=7.8201 lr_core=2.65e-04 lr_vlm=2.65e-05 (0.12s/it)
15:20:47 | INFO | peft_train | [19860/40000] loss=5.4114 lr_core=2.65e-04 lr_vlm=2.65e-05 (0.12s/it)
15:20:50 | INFO | peft_train | [19880/40000] loss=9.0201 lr_core=2.65e-04 lr_vlm=2.65e-05 (0.12s/it)
15:20:52 | INFO | peft_train | [19900/40000] loss=8.6071 lr_core=2.64e-04 lr_vlm=2.64e-05 (0.12s/it)
15:20:55 | INFO | peft_train | [19920/40000] loss=9.0197 lr_core=2.64e-04 lr_vlm=2.64e-05 (0.12s/it)
15:20:57 | INFO | peft_train | [19940/40000] loss=7.0042 lr_core=2.64e-04 lr_vlm=2.64e-05 (0.12s/it)
15:20:59 | INFO | peft_train | [19960/40000] loss=9.0205 lr_core=2.63e-04 lr_vlm=2.63e-05 (0.12s/it)
15:21:02 | INFO | peft_train | [19980/40000] loss=7.2609 lr_core=2.63e-04 lr_vlm=2.63e-05 (0.12s/it)
15:21:04 | INFO | peft_train | [20000/40000] loss=7.6770 lr_core=2.63e-04 lr_vlm=2.63e-05 (0.12s/it)
15:21:07 | INFO | peft_train | 📊 Eval [20000]: pos=0.0030 rot=0.0003
15:21:09 | INFO | peft_train | [20020/40000] loss=7.8834 lr_core=2.62e-04 lr_vlm=2.62e-05 (0.25s/it)
15:21:12 | INFO | peft_train | [20040/40000] loss=7.4824 lr_core=2.62e-04 lr_vlm=2.62e-05 (0.12s/it)
15:21:14 | INFO | peft_train | [20060/40000] loss=6.9951 lr_core=2.61e-04 lr_vlm=2.61e-05 (0.12s/it)
15:21:16 | INFO | peft_train | [20080/40000] loss=8.2911 lr_core=2.61e-04 lr_vlm=2.61e-05 (0.12s/it)
15:21:19 | INFO | peft_train | [20100/40000] loss=7.1958 lr_core=2.61e-04 lr_vlm=2.61e-05 (0.12s/it)
15:21:21 | INFO | peft_train | [20120/40000] loss=8.7512 lr_core=2.60e-04 lr_vlm=2.60e-05 (0.12s/it)
15:21:24 | INFO | peft_train | [20140/40000] loss=9.0211 lr_core=2.60e-04 lr_vlm=2.60e-05 (0.12s/it)
15:21:26 | INFO | peft_train | [20160/40000] loss=7.7859 lr_core=2.60e-04 lr_vlm=2.60e-05 (0.12s/it)
15:21:28 | INFO | peft_train | [20180/40000] loss=6.6640 lr_core=2.59e-04 lr_vlm=2.59e-05 (0.12s/it)
15:21:31 | INFO | peft_train | [20200/40000] loss=6.9500 lr_core=2.59e-04 lr_vlm=2.59e-05 (0.12s/it)
15:21:33 | INFO | peft_train | [20220/40000] loss=9.0208 lr_core=2.58e-04 lr_vlm=2.58e-05 (0.12s/it)
15:21:36 | INFO | peft_train | [20240/40000] loss=9.0194 lr_core=2.58e-04 lr_vlm=2.58e-05 (0.12s/it)
15:21:38 | INFO | peft_train | [20260/40000] loss=7.3793 lr_core=2.58e-04 lr_vlm=2.58e-05 (0.12s/it)
15:21:40 | INFO | peft_train | [20280/40000] loss=9.0206 lr_core=2.57e-04 lr_vlm=2.57e-05 (0.12s/it)
15:21:43 | INFO | peft_train | [20300/40000] loss=7.8154 lr_core=2.57e-04 lr_vlm=2.57e-05 (0.12s/it)
15:21:45 | INFO | peft_train | [20320/40000] loss=7.1877 lr_core=2.57e-04 lr_vlm=2.57e-05 (0.12s/it)
15:21:48 | INFO | peft_train | [20340/40000] loss=9.0208 lr_core=2.56e-04 lr_vlm=2.56e-05 (0.12s/it)
15:21:50 | INFO | peft_train | [20360/40000] loss=7.4652 lr_core=2.56e-04 lr_vlm=2.56e-05 (0.12s/it)
15:21:52 | INFO | peft_train | [20380/40000] loss=8.6307 lr_core=2.55e-04 lr_vlm=2.55e-05 (0.12s/it)
15:21:55 | INFO | peft_train | [20400/40000] loss=8.0413 lr_core=2.55e-04 lr_vlm=2.55e-05 (0.12s/it)
15:21:57 | INFO | peft_train | [20420/40000] loss=6.3812 lr_core=2.55e-04 lr_vlm=2.55e-05 (0.12s/it)
15:22:00 | INFO | peft_train | [20440/40000] loss=7.5741 lr_core=2.54e-04 lr_vlm=2.54e-05 (0.12s/it)
15:22:02 | INFO | peft_train | [20460/40000] loss=9.0203 lr_core=2.54e-04 lr_vlm=2.54e-05 (0.12s/it)
15:22:05 | INFO | peft_train | [20480/40000] loss=7.8557 lr_core=2.54e-04 lr_vlm=2.54e-05 (0.12s/it)
15:22:07 | INFO | peft_train | [20500/40000] loss=7.4041 lr_core=2.53e-04 lr_vlm=2.53e-05 (0.12s/it)
15:22:09 | INFO | peft_train | [20520/40000] loss=5.4391 lr_core=2.53e-04 lr_vlm=2.53e-05 (0.12s/it)
15:22:12 | INFO | peft_train | [20540/40000] loss=9.0194 lr_core=2.52e-04 lr_vlm=2.52e-05 (0.12s/it)
15:22:14 | INFO | peft_train | [20560/40000] loss=9.0194 lr_core=2.52e-04 lr_vlm=2.52e-05 (0.12s/it)
15:22:17 | INFO | peft_train | [20580/40000] loss=7.5328 lr_core=2.52e-04 lr_vlm=2.52e-05 (0.12s/it)
15:22:19 | INFO | peft_train | [20600/40000] loss=6.7988 lr_core=2.51e-04 lr_vlm=2.51e-05 (0.12s/it)
15:22:22 | INFO | peft_train | [20620/40000] loss=9.0197 lr_core=2.51e-04 lr_vlm=2.51e-05 (0.13s/it)
15:22:24 | INFO | peft_train | [20640/40000] loss=6.4422 lr_core=2.51e-04 lr_vlm=2.51e-05 (0.12s/it)
15:22:26 | INFO | peft_train | [20660/40000] loss=5.4050 lr_core=2.50e-04 lr_vlm=2.50e-05 (0.12s/it)
15:22:29 | INFO | peft_train | [20680/40000] loss=8.7435 lr_core=2.50e-04 lr_vlm=2.50e-05 (0.12s/it)
15:22:31 | INFO | peft_train | [20700/40000] loss=6.8386 lr_core=2.49e-04 lr_vlm=2.49e-05 (0.12s/it)
15:22:34 | INFO | peft_train | [20720/40000] loss=9.0195 lr_core=2.49e-04 lr_vlm=2.49e-05 (0.12s/it)
15:22:36 | INFO | peft_train | [20740/40000] loss=8.1697 lr_core=2.49e-04 lr_vlm=2.49e-05 (0.12s/it)
15:22:39 | INFO | peft_train | [20760/40000] loss=7.3212 lr_core=2.48e-04 lr_vlm=2.48e-05 (0.12s/it)
15:22:41 | INFO | peft_train | [20780/40000] loss=9.0202 lr_core=2.48e-04 lr_vlm=2.48e-05 (0.12s/it)
15:22:43 | INFO | peft_train | [20800/40000] loss=9.0198 lr_core=2.48e-04 lr_vlm=2.48e-05 (0.12s/it)
15:22:46 | INFO | peft_train | [20820/40000] loss=7.2164 lr_core=2.47e-04 lr_vlm=2.47e-05 (0.12s/it)
15:22:48 | INFO | peft_train | [20840/40000] loss=9.0203 lr_core=2.47e-04 lr_vlm=2.47e-05 (0.12s/it)
15:22:51 | INFO | peft_train | [20860/40000] loss=8.2275 lr_core=2.46e-04 lr_vlm=2.46e-05 (0.12s/it)
15:22:53 | INFO | peft_train | [20880/40000] loss=9.0196 lr_core=2.46e-04 lr_vlm=2.46e-05 (0.12s/it)
15:22:55 | INFO | peft_train | [20900/40000] loss=7.9431 lr_core=2.46e-04 lr_vlm=2.46e-05 (0.12s/it)
15:22:58 | INFO | peft_train | [20920/40000] loss=8.1228 lr_core=2.45e-04 lr_vlm=2.45e-05 (0.12s/it)
15:23:00 | INFO | peft_train | [20940/40000] loss=7.3535 lr_core=2.45e-04 lr_vlm=2.45e-05 (0.12s/it)
15:23:03 | INFO | peft_train | [20960/40000] loss=8.9945 lr_core=2.45e-04 lr_vlm=2.45e-05 (0.12s/it)
15:23:05 | INFO | peft_train | [20980/40000] loss=7.8703 lr_core=2.44e-04 lr_vlm=2.44e-05 (0.12s/it)
15:23:08 | INFO | peft_train | [21000/40000] loss=8.9791 lr_core=2.44e-04 lr_vlm=2.44e-05 (0.12s/it)
15:23:10 | INFO | peft_train | 📊 Eval [21000]: pos=0.0048 rot=0.0002
15:23:13 | INFO | peft_train | [21020/40000] loss=7.5858 lr_core=2.43e-04 lr_vlm=2.43e-05 (0.25s/it)
15:23:15 | INFO | peft_train | [21040/40000] loss=8.7677 lr_core=2.43e-04 lr_vlm=2.43e-05 (0.12s/it)
15:23:17 | INFO | peft_train | [21060/40000] loss=6.7492 lr_core=2.43e-04 lr_vlm=2.43e-05 (0.12s/it)
15:23:20 | INFO | peft_train | [21080/40000] loss=8.2449 lr_core=2.42e-04 lr_vlm=2.42e-05 (0.13s/it)
15:23:22 | INFO | peft_train | [21100/40000] loss=9.0214 lr_core=2.42e-04 lr_vlm=2.42e-05 (0.12s/it)
15:23:25 | INFO | peft_train | [21120/40000] loss=8.7206 lr_core=2.42e-04 lr_vlm=2.42e-05 (0.12s/it)
15:23:27 | INFO | peft_train | [21140/40000] loss=9.0203 lr_core=2.41e-04 lr_vlm=2.41e-05 (0.12s/it)
15:23:30 | INFO | peft_train | [21160/40000] loss=5.5051 lr_core=2.41e-04 lr_vlm=2.41e-05 (0.12s/it)
15:23:32 | INFO | peft_train | [21180/40000] loss=6.8171 lr_core=2.41e-04 lr_vlm=2.41e-05 (0.12s/it)
15:23:35 | INFO | peft_train | [21200/40000] loss=9.0193 lr_core=2.40e-04 lr_vlm=2.40e-05 (0.12s/it)
15:23:37 | INFO | peft_train | [21220/40000] loss=8.1879 lr_core=2.40e-04 lr_vlm=2.40e-05 (0.12s/it)
15:23:39 | INFO | peft_train | [21240/40000] loss=9.0249 lr_core=2.39e-04 lr_vlm=2.39e-05 (0.12s/it)
15:23:42 | INFO | peft_train | [21260/40000] loss=8.4122 lr_core=2.39e-04 lr_vlm=2.39e-05 (0.12s/it)
15:23:44 | INFO | peft_train | [21280/40000] loss=9.0274 lr_core=2.39e-04 lr_vlm=2.39e-05 (0.12s/it)
15:23:47 | INFO | peft_train | [21300/40000] loss=8.1484 lr_core=2.38e-04 lr_vlm=2.38e-05 (0.12s/it)
15:23:49 | INFO | peft_train | [21320/40000] loss=8.2988 lr_core=2.38e-04 lr_vlm=2.38e-05 (0.12s/it)
15:23:51 | INFO | peft_train | [21340/40000] loss=8.3603 lr_core=2.38e-04 lr_vlm=2.38e-05 (0.12s/it)
15:23:54 | INFO | peft_train | [21360/40000] loss=9.0296 lr_core=2.37e-04 lr_vlm=2.37e-05 (0.12s/it)
15:23:56 | INFO | peft_train | [21380/40000] loss=9.0287 lr_core=2.37e-04 lr_vlm=2.37e-05 (0.12s/it)
15:23:59 | INFO | peft_train | [21400/40000] loss=8.4506 lr_core=2.36e-04 lr_vlm=2.36e-05 (0.12s/it)
15:24:01 | INFO | peft_train | [21420/40000] loss=9.0290 lr_core=2.36e-04 lr_vlm=2.36e-05 (0.12s/it)
15:24:04 | INFO | peft_train | [21440/40000] loss=6.3252 lr_core=2.36e-04 lr_vlm=2.36e-05 (0.12s/it)
15:24:06 | INFO | peft_train | [21460/40000] loss=8.2615 lr_core=2.35e-04 lr_vlm=2.35e-05 (0.12s/it)
15:24:08 | INFO | peft_train | [21480/40000] loss=8.4945 lr_core=2.35e-04 lr_vlm=2.35e-05 (0.12s/it)
15:24:11 | INFO | peft_train | [21500/40000] loss=9.0280 lr_core=2.35e-04 lr_vlm=2.35e-05 (0.12s/it)
15:24:13 | INFO | peft_train | [21520/40000] loss=8.9703 lr_core=2.34e-04 lr_vlm=2.34e-05 (0.12s/it)
15:24:16 | INFO | peft_train | [21540/40000] loss=5.7865 lr_core=2.34e-04 lr_vlm=2.34e-05 (0.12s/it)
15:24:18 | INFO | peft_train | [21560/40000] loss=8.4611 lr_core=2.33e-04 lr_vlm=2.33e-05 (0.12s/it)
15:24:21 | INFO | peft_train | [21580/40000] loss=7.3401 lr_core=2.33e-04 lr_vlm=2.33e-05 (0.13s/it)
15:24:23 | INFO | peft_train | [21600/40000] loss=6.2838 lr_core=2.33e-04 lr_vlm=2.33e-05 (0.12s/it)
15:24:25 | INFO | peft_train | [21620/40000] loss=9.0277 lr_core=2.32e-04 lr_vlm=2.32e-05 (0.12s/it)
15:24:28 | INFO | peft_train | [21640/40000] loss=9.0285 lr_core=2.32e-04 lr_vlm=2.32e-05 (0.12s/it)
15:24:30 | INFO | peft_train | [21660/40000] loss=8.1964 lr_core=2.32e-04 lr_vlm=2.32e-05 (0.13s/it)
15:24:33 | INFO | peft_train | [21680/40000] loss=7.2705 lr_core=2.31e-04 lr_vlm=2.31e-05 (0.12s/it)
15:24:35 | INFO | peft_train | [21700/40000] loss=9.0289 lr_core=2.31e-04 lr_vlm=2.31e-05 (0.12s/it)
15:24:38 | INFO | peft_train | [21720/40000] loss=8.0596 lr_core=2.31e-04 lr_vlm=2.31e-05 (0.12s/it)
15:24:40 | INFO | peft_train | [21740/40000] loss=9.0290 lr_core=2.30e-04 lr_vlm=2.30e-05 (0.12s/it)
15:24:42 | INFO | peft_train | [21760/40000] loss=8.9327 lr_core=2.30e-04 lr_vlm=2.30e-05 (0.12s/it)
15:24:45 | INFO | peft_train | [21780/40000] loss=8.3231 lr_core=2.29e-04 lr_vlm=2.29e-05 (0.12s/it)
15:24:47 | INFO | peft_train | [21800/40000] loss=9.0273 lr_core=2.29e-04 lr_vlm=2.29e-05 (0.12s/it)
15:24:50 | INFO | peft_train | [21820/40000] loss=8.8853 lr_core=2.29e-04 lr_vlm=2.29e-05 (0.13s/it)
15:24:52 | INFO | peft_train | [21840/40000] loss=9.0277 lr_core=2.28e-04 lr_vlm=2.28e-05 (0.12s/it)
15:24:55 | INFO | peft_train | [21860/40000] loss=7.9605 lr_core=2.28e-04 lr_vlm=2.28e-05 (0.12s/it)
15:24:57 | INFO | peft_train | [21880/40000] loss=6.6779 lr_core=2.28e-04 lr_vlm=2.28e-05 (0.12s/it)
15:25:00 | INFO | peft_train | [21900/40000] loss=8.6317 lr_core=2.27e-04 lr_vlm=2.27e-05 (0.12s/it)
15:25:02 | INFO | peft_train | [21920/40000] loss=9.0275 lr_core=2.27e-04 lr_vlm=2.27e-05 (0.12s/it)
15:25:05 | INFO | peft_train | [21940/40000] loss=9.0295 lr_core=2.26e-04 lr_vlm=2.26e-05 (0.12s/it)
15:25:07 | INFO | peft_train | [21960/40000] loss=8.3251 lr_core=2.26e-04 lr_vlm=2.26e-05 (0.12s/it)
15:25:10 | INFO | peft_train | [21980/40000] loss=8.0029 lr_core=2.26e-04 lr_vlm=2.26e-05 (0.12s/it)
15:25:12 | INFO | peft_train | [22000/40000] loss=6.4595 lr_core=2.25e-04 lr_vlm=2.25e-05 (0.12s/it)
15:25:15 | INFO | peft_train | 📊 Eval [22000]: pos=0.0016 rot=0.0002
15:25:17 | INFO | peft_train | [22020/40000] loss=9.0279 lr_core=2.25e-04 lr_vlm=2.25e-05 (0.26s/it)
15:25:20 | INFO | peft_train | [22040/40000] loss=7.6619 lr_core=2.25e-04 lr_vlm=2.25e-05 (0.12s/it)
15:25:22 | INFO | peft_train | [22060/40000] loss=7.9060 lr_core=2.24e-04 lr_vlm=2.24e-05 (0.12s/it)
15:25:25 | INFO | peft_train | [22080/40000] loss=6.9774 lr_core=2.24e-04 lr_vlm=2.24e-05 (0.12s/it)
15:25:27 | INFO | peft_train | [22100/40000] loss=7.9787 lr_core=2.24e-04 lr_vlm=2.24e-05 (0.12s/it)
15:25:30 | INFO | peft_train | [22120/40000] loss=6.2123 lr_core=2.23e-04 lr_vlm=2.23e-05 (0.12s/it)
15:25:32 | INFO | peft_train | [22140/40000] loss=8.6874 lr_core=2.23e-04 lr_vlm=2.23e-05 (0.12s/it)
15:25:35 | INFO | peft_train | [22160/40000] loss=7.3636 lr_core=2.22e-04 lr_vlm=2.22e-05 (0.13s/it)
15:25:37 | INFO | peft_train | [22180/40000] loss=8.0943 lr_core=2.22e-04 lr_vlm=2.22e-05 (0.12s/it)
15:25:39 | INFO | peft_train | [22200/40000] loss=7.3274 lr_core=2.22e-04 lr_vlm=2.22e-05 (0.12s/it)
15:25:42 | INFO | peft_train | [22220/40000] loss=7.2479 lr_core=2.21e-04 lr_vlm=2.21e-05 (0.12s/it)
15:25:44 | INFO | peft_train | [22240/40000] loss=7.1977 lr_core=2.21e-04 lr_vlm=2.21e-05 (0.12s/it)
15:25:47 | INFO | peft_train | [22260/40000] loss=7.9471 lr_core=2.21e-04 lr_vlm=2.21e-05 (0.12s/it)
15:25:49 | INFO | peft_train | [22280/40000] loss=5.0655 lr_core=2.20e-04 lr_vlm=2.20e-05 (0.12s/it)
15:25:52 | INFO | peft_train | [22300/40000] loss=7.6339 lr_core=2.20e-04 lr_vlm=2.20e-05 (0.12s/it)
15:25:54 | INFO | peft_train | [22320/40000] loss=9.0281 lr_core=2.19e-04 lr_vlm=2.19e-05 (0.12s/it)
15:25:56 | INFO | peft_train | [22340/40000] loss=7.4327 lr_core=2.19e-04 lr_vlm=2.19e-05 (0.12s/it)
15:25:59 | INFO | peft_train | [22360/40000] loss=7.7350 lr_core=2.19e-04 lr_vlm=2.19e-05 (0.12s/it)
15:26:01 | INFO | peft_train | [22380/40000] loss=7.8635 lr_core=2.18e-04 lr_vlm=2.18e-05 (0.12s/it)
15:26:04 | INFO | peft_train | [22400/40000] loss=8.6224 lr_core=2.18e-04 lr_vlm=2.18e-05 (0.12s/it)
15:26:06 | INFO | peft_train | [22420/40000] loss=9.0280 lr_core=2.18e-04 lr_vlm=2.18e-05 (0.12s/it)
15:26:09 | INFO | peft_train | [22440/40000] loss=7.9917 lr_core=2.17e-04 lr_vlm=2.17e-05 (0.12s/it)
15:26:11 | INFO | peft_train | [22460/40000] loss=6.7946 lr_core=2.17e-04 lr_vlm=2.17e-05 (0.12s/it)
15:26:13 | INFO | peft_train | [22480/40000] loss=8.0884 lr_core=2.17e-04 lr_vlm=2.17e-05 (0.12s/it)
15:26:16 | INFO | peft_train | [22500/40000] loss=7.4332 lr_core=2.16e-04 lr_vlm=2.16e-05 (0.12s/it)
15:26:18 | INFO | peft_train | [22520/40000] loss=6.5102 lr_core=2.16e-04 lr_vlm=2.16e-05 (0.12s/it)
15:26:21 | INFO | peft_train | [22540/40000] loss=8.0392 lr_core=2.15e-04 lr_vlm=2.15e-05 (0.13s/it)
15:26:23 | INFO | peft_train | [22560/40000] loss=7.6453 lr_core=2.15e-04 lr_vlm=2.15e-05 (0.12s/it)
15:26:26 | INFO | peft_train | [22580/40000] loss=5.8436 lr_core=2.15e-04 lr_vlm=2.15e-05 (0.12s/it)
15:26:28 | INFO | peft_train | [22600/40000] loss=8.3589 lr_core=2.14e-04 lr_vlm=2.14e-05 (0.12s/it)
15:26:30 | INFO | peft_train | [22620/40000] loss=8.2896 lr_core=2.14e-04 lr_vlm=2.14e-05 (0.12s/it)
15:26:33 | INFO | peft_train | [22640/40000] loss=8.6813 lr_core=2.14e-04 lr_vlm=2.14e-05 (0.12s/it)
15:26:35 | INFO | peft_train | [22660/40000] loss=7.5096 lr_core=2.13e-04 lr_vlm=2.13e-05 (0.12s/it)
15:26:38 | INFO | peft_train | [22680/40000] loss=7.3892 lr_core=2.13e-04 lr_vlm=2.13e-05 (0.12s/it)
15:26:40 | INFO | peft_train | [22700/40000] loss=9.0271 lr_core=2.13e-04 lr_vlm=2.13e-05 (0.12s/it)
15:26:42 | INFO | peft_train | [22720/40000] loss=7.7771 lr_core=2.12e-04 lr_vlm=2.12e-05 (0.12s/it)
15:26:45 | INFO | peft_train | [22740/40000] loss=9.0276 lr_core=2.12e-04 lr_vlm=2.12e-05 (0.12s/it)
15:26:47 | INFO | peft_train | [22760/40000] loss=7.2807 lr_core=2.11e-04 lr_vlm=2.11e-05 (0.12s/it)
15:26:50 | INFO | peft_train | [22780/40000] loss=7.7070 lr_core=2.11e-04 lr_vlm=2.11e-05 (0.12s/it)
15:26:52 | INFO | peft_train | [22800/40000] loss=7.7562 lr_core=2.11e-04 lr_vlm=2.11e-05 (0.12s/it)
15:26:55 | INFO | peft_train | [22820/40000] loss=7.5675 lr_core=2.10e-04 lr_vlm=2.10e-05 (0.12s/it)
15:26:57 | INFO | peft_train | [22840/40000] loss=8.2834 lr_core=2.10e-04 lr_vlm=2.10e-05 (0.12s/it)
15:26:59 | INFO | peft_train | [22860/40000] loss=9.0124 lr_core=2.10e-04 lr_vlm=2.10e-05 (0.12s/it)
15:27:02 | INFO | peft_train | [22880/40000] loss=5.0144 lr_core=2.09e-04 lr_vlm=2.09e-05 (0.12s/it)
15:27:04 | INFO | peft_train | [22900/40000] loss=9.0139 lr_core=2.09e-04 lr_vlm=2.09e-05 (0.12s/it)
